"Sample File Name","Dye Color","Dye , Sample Peak","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"RUN200916C_A03_A3_031_2020-09-29.fsa","ORANGE","O,12 *","214.0","876.0","4659.0","422.11","3178.0","3169.0","3185.0","213.19","214.64"
"RUN200916B_E06_E6_040_2020-09-29.fsa","ORANGE","O,12 *","200.0","979.0","5355.0","483.41","3059.0","3051.0","3067.0","199.27","200.72"
"RUN200916A_C05_C5_043_2020-09-29.fsa","ORANGE","O,12 *","214.0","641.0","3587.0","322.5","3214.0","3205.0","3221.0","213.2","214.64"
"RUN200916A_A11_A11_095_2020-09-29.fsa","ORANGE","O,12 ","160.97","60.0","587.0","51.95","2714.0","2711.0","2736.0","160.71","162.92"
"RUN200916B_G09_G9_067_2020-09-29.fsa","ORANGE","O,12 *","160.0","1224.0","7168.0","660.7","2592.0","2584.0","2600.0","159.26","160.73"
"RUN200916C_C01_C1_011_2020-09-29.fsa","ORANGE","O,12 *","160.0","1241.0","7436.0","680.02","2660.0","2651.0","2668.0","159.17","160.73"
"RUN200916A_C11_C11_091_2020-09-29.fsa","ORANGE","O,12 *","200.0","1429.0","8211.0","718.34","3132.0","3123.0","3140.0","199.21","200.69"
"RUN200916C_A08_A8_064_2020-09-29.fsa","ORANGE","O,12 *","114.0","1378.0","8301.0","768.76","2112.0","2104.0","2121.0","113.25","114.82"
"RUN200916B_B05_B5_045_2020-09-29.fsa","ORANGE","O,12 *","180.0","1268.0","6827.0","625.79","2795.0","2786.0","2802.0","179.18","180.65"
"RUN200916A_C02_C2_012_2020-09-29.fsa","ORANGE","O,12 *","214.0","905.0","6462.0","560.47","3331.0","3322.0","3358.0","213.23","216.35"
"RUN200916C_B11_B11_093_2020-09-29.fsa","ORANGE","O,12 *","180.0","1625.0","9120.0","827.6","2828.0","2819.0","2835.0","179.19","180.64"
"RUN200916C_G01_G1_003_2020-09-29.fsa","ORANGE","O,12 *","200.0","974.0","6322.0","558.08","3156.0","3147.0","3181.0","199.2","202.2"
"RUN200916A_B01_B1_013_2020-09-29.fsa","ORANGE","O,12 *","214.0","1058.0","5959.0","522.03","3301.0","3292.0","3308.0","213.22","214.62"
"RUN200916C_E03_E3_023_2020-09-29.fsa","ORANGE","O,12 *","214.0","955.0","5103.0","468.25","3159.0","3151.0","3167.0","213.27","214.74"
"RUN200916A_H03_H3_017_2020-09-29.fsa","ORANGE","O,12 *","214.0","908.0","5077.0","446.1","3287.0","3278.0","3295.0","213.21","214.71"
"RUN200916C_B09_B9_077_2020-09-29.fsa","ORANGE","O,12 *","180.0","1135.0","6344.0","583.53","2783.0","2774.0","2791.0","179.18","180.74"
"RUN200916B_F04_F4_022_2020-09-29.fsa","ORANGE","O,12 ","160.92","53.0","482.0","44.4","2598.0","2596.0","2613.0","160.74","162.3"
"RUN200916B_F05_F5_037_2020-09-29.fsa","ORANGE","O,12 *","200.0","972.0","5304.0","483.99","3012.0","3003.0","3020.0","199.18","200.73"
"RUN200916B_A04_A4_032_2020-09-29.fsa","ORANGE","O,12 *","214.0","757.0","4101.0","370.86","3220.0","3212.0","3228.0","213.28","214.73"
"RUN200916B_E02_E2_008_2020-09-29.fsa","ORANGE","O,12 ","141.2","51.0","468.0","43.29","2439.0","2433.0","2450.0","140.65","142.22"
"RUN200916B_F12_F12_086_2020-09-29.fsa","ORANGE","O,12 *","160.0","1043.0","6415.0","586.32","2634.0","2625.0","2642.0","159.17","160.73"
"RUN200916B_D08_D8_058_2020-09-29.fsa","ORANGE","O,12 *","160.0","1084.0","6325.0","587.6","2579.0","2570.0","2587.0","159.16","160.74"
"RUN200916B_B10_B10_078_2020-09-29.fsa","ORANGE","O,12 ","115.28","57.0","552.0","50.34","2112.0","2106.0","2129.0","114.73","116.83"
"RUN200916A_D02_D2_010_2020-09-29.fsa","ORANGE","O,12 *","214.0","933.0","5338.0","472.06","3291.0","3282.0","3299.0","213.21","214.72"
"RUN200916C_C04_C4_028_2020-09-29.fsa","ORANGE","O,12 *","214.0","851.0","4705.0","414.81","3265.0","3257.0","3273.0","213.3","214.71"
"RUN200916C_H07_H7_049_2020-09-29.fsa","ORANGE","O,12 *","140.0","1339.0","7273.0","668.07","2375.0","2366.0","2383.0","139.18","140.74"
"RUN200916B_A12_A12_096_2020-09-29.fsa","ORANGE","O,12 *","140.0","1652.0","9334.0","841.89","2442.0","2434.0","2450.0","139.28","140.73"
"RUN200916B_C04_C4_028_2020-09-29.fsa","ORANGE","O,12 *","214.0","883.0","4752.0","430.53","3184.0","3176.0","3192.0","213.28","214.73"
"RUN200916A_F11_F11_085_2020-09-29.fsa","ORANGE","O,12 *","214.0","857.0","5088.0","447.56","3292.0","3283.0","3300.0","213.21","214.71"
"RUN200916B_F11_F11_085_2020-09-29.fsa","ORANGE","O,12 *","200.0","1113.0","6481.0","583.53","3067.0","3058.0","3075.0","199.18","200.72"
"RUN200916A_D06_D6_042_2020-09-29.fsa","ORANGE","O,12 *","180.0","1100.0","5943.0","536.21","2822.0","2814.0","2830.0","179.28","180.72"
"RUN200916C_F05_F5_037_2020-09-29.fsa","ORANGE","O,12 *","214.0","880.0","4903.0","446.68","3146.0","3138.0","3154.0","213.27","214.73"
"RUN200916C_B08_B8_062_2020-09-29.fsa","ORANGE","O,12 ","141.31","52.0","452.0","42.2","2385.0","2379.0","2400.0","140.75","142.71"
"RUN200916A_A03_A3_031_2020-09-29.fsa","ORANGE","O,12 *","214.0","907.0","4935.0","434.81","3250.0","3242.0","3258.0","213.3","214.71"
"RUN200916B_C03_C3_027_2020-09-29.fsa","ORANGE","O,12 *","214.0","717.0","4159.0","363.62","3318.0","3309.0","3325.0","213.22","214.62"
"RUN200916A_D08_D8_058_2020-09-29.fsa","ORANGE","O,12 *","200.0","801.0","4705.0","418.6","3075.0","3066.0","3083.0","199.2","200.71"
"RUN200916C_H05_H5_033_2020-09-29.fsa","ORANGE","O,12 ","181.0","55.0","460.0","41.99","2833.0","2831.0","2846.0","180.82","182.19"
"RUN200916B_F08_F8_054_2020-09-29.fsa","ORANGE","O,12 *","160.0","1103.0","6248.0","584.64","2553.0","2544.0","2561.0","159.15","160.74"
"RUN200916A_C04_C4_028_2020-09-29.fsa","ORANGE","O,12 *","214.0","692.0","3808.0","338.46","3246.0","3237.0","3253.0","213.21","214.63"
"RUN200916B_D02_D2_010_2020-09-29.fsa","ORANGE","O,12 ","161.09","56.0","553.0","50.06","2649.0","2645.0","2666.0","160.72","162.63"
"RUN200916B_H12_H12_082_2020-09-29.fsa","ORANGE","O,12 ","121.16","70.0","707.0","63.34","2195.0","2189.0","2215.0","120.63","122.96"
"RUN200916B_D07_D7_057_2020-09-29.fsa","ORANGE","O,12 *","180.0","1252.0","6828.0","623.02","2819.0","2810.0","2827.0","179.18","180.73"
"RUN200916A_F04_F4_022_2020-09-29.fsa","ORANGE","O,12 *","214.0","914.0","5373.0","477.47","3237.0","3228.0","3245.0","213.21","214.72"
"RUN200916B_F06_F6_038_2020-09-29.fsa","ORANGE","O,12 *","160.0","1208.0","6756.0","630.59","2559.0","2550.0","2566.0","159.15","160.65"
"RUN200916C_B04_B4_030_2020-09-29.fsa","ORANGE","O,12 *","200.0","1002.0","5225.0","478.26","3002.0","2994.0","3010.0","199.26","200.73"
"RUN200916A_B05_B5_045_2020-09-29.fsa","ORANGE","O,12 *","200.0","869.0","4856.0","432.97","3067.0","3059.0","3075.0","199.28","200.71"
"RUN200916A_H05_H5_033_2020-09-29.fsa","ORANGE","O,12 *","214.0","633.0","4783.0","421.32","3269.0","3260.0","3297.0","213.21","216.47"
"RUN200916C_G05_G5_035_2020-09-29.fsa","ORANGE","O,12 *","214.0","778.0","4281.0","391.59","3182.0","3173.0","3189.0","213.18","214.65"
"RUN200916B_A09_A9_079_2020-09-29.fsa","ORANGE","O,12 *","180.0","1533.0","8597.0","782.82","2826.0","2817.0","2834.0","179.19","180.73"
"RUN200916C_H04_H4_018_2020-09-29.fsa","ORANGE","O,12 *","160.0","1437.0","7683.0","708.56","2604.0","2596.0","2612.0","159.25","160.73"
"RUN200916A_G01_G1_003_2020-09-29.fsa","ORANGE","O,12 *","214.0","1031.0","6506.0","561.44","3385.0","3376.0","3394.0","213.23","214.78"
"RUN200916A_H04_H4_018_2020-09-29.fsa","ORANGE","O,12 *","214.0","996.0","5493.0","484.29","3272.0","3264.0","3280.0","213.3","214.71"
"RUN200916C_F01_F1_005_2020-09-29.fsa","ORANGE","O,12 ","181.17","56.0","526.0","47.32","2896.0","2891.0","2908.0","180.72","182.25"
"RUN200916A_E07_E7_055_2020-09-29.fsa","ORANGE","O,12 *","200.0","823.0","4884.0","432.85","3064.0","3055.0","3072.0","199.19","200.7"
"RUN200916A_H09_H9_065_2020-09-29.fsa","ORANGE","O,12 *","214.0","911.0","5438.0","479.44","3283.0","3275.0","3291.0","213.3","214.71"
"RUN200916A_D07_D7_057_2020-09-29.fsa","ORANGE","O,12 *","160.0","932.0","5427.0","490.75","2651.0","2642.0","2659.0","159.18","160.72"
"RUN200916A_B08_B8_062_2020-09-29.fsa","ORANGE","O,12 *","200.0","817.0","5122.0","452.61","3105.0","3096.0","3113.0","199.2","200.71"
"RUN200916B_H09_H9_065_2020-09-29.fsa","ORANGE","O,12 *","180.0","1297.0","7490.0","679.66","2847.0","2839.0","2855.0","179.28","180.73"
"RUN200916A_G02_G2_004_2020-09-29.fsa","ORANGE","O,12 ","161.07","54.0","563.0","50.01","2710.0","2705.0","2727.0","160.62","162.58"
"RUN200916A_B03_B3_029_2020-09-29.fsa","ORANGE","O,12 *","214.0","793.0","4440.0","395.58","3210.0","3201.0","3218.0","213.2","214.72"
"RUN200916B_G08_G8_052_2020-09-29.fsa","ORANGE","O,12 *","140.0","1314.0","7291.0","669.73","2378.0","2369.0","2386.0","139.18","140.74"
"RUN200916C_E09_E9_071_2020-09-29.fsa","ORANGE","O,12 *","200.0","738.0","4252.0","386.68","3015.0","3006.0","3023.0","199.17","200.72"
"RUN200916B_A07_A7_063_2020-09-29.fsa","ORANGE","O,12 *","160.0","1108.0","6850.0","630.19","2607.0","2598.0","2615.0","159.17","160.73"
"RUN200916A_G05_G5_035_2020-09-29.fsa","ORANGE","O,12 *","214.0","692.0","4089.0","362.45","3261.0","3252.0","3269.0","213.21","214.72"
"RUN200916A_H11_H11_081_2020-09-29.fsa","ORANGE","O,12 *","180.0","1414.0","8323.0","728.88","2931.0","2922.0","2939.0","179.21","180.7"
"RUN200916C_A09_A9_079_2020-09-29.fsa","ORANGE","O,12 *","180.0","1422.0","7867.0","720.18","2813.0","2804.0","2820.0","179.18","180.65"
"RUN200916C_A10_A10_080_2020-09-29.fsa","ORANGE","O,12 *","140.0","1132.0","6487.0","596.77","2354.0","2345.0","2361.0","139.18","140.65"
"RUN200916A_B04_B4_030_2020-09-29.fsa","ORANGE","O,12 *","214.0","804.0","4542.0","403.43","3235.0","3226.0","3242.0","213.21","214.63"
"RUN200916B_A03_A3_031_2020-09-29.fsa","ORANGE","O,12 *","214.0","1007.0","5493.0","498.33","3195.0","3187.0","3203.0","213.28","214.73"
"RUN200916C_E06_E6_040_2020-09-29.fsa","ORANGE","O,12 *","180.0","1244.0","6571.0","601.4","2823.0","2815.0","2831.0","179.27","180.73"
"RUN200916A_C01_C1_011_2020-09-29.fsa","ORANGE","O,12 *","200.0","973.0","5744.0","502.58","3171.0","3162.0","3180.0","199.21","200.78"
"RUN200916C_H12_H12_082_2020-09-29.fsa","ORANGE","O,12 ","121.17","161.0","1730.0","155.57","2184.0","2179.0","2202.0","120.72","122.79"
"RUN200916B_D09_D9_073_2020-09-29.fsa","ORANGE","O,12 *","160.0","819.0","6000.0","553.57","2564.0","2555.0","2592.0","159.15","162.57"
"RUN200916C_H03_H3_017_2020-09-29.fsa","ORANGE","O,12 *","214.0","1043.0","5653.0","506.22","3218.0","3210.0","3226.0","213.28","214.72"
"RUN200916B_C08_C8_060_2020-09-29.fsa","ORANGE","O,12 *","140.0","853.0","5529.0","509.42","2361.0","2352.0","2370.0","139.18","140.84"
"RUN200916A_F05_F5_037_2020-09-29.fsa","ORANGE","O,12 *","214.0","804.0","4589.0","408.91","3231.0","3222.0","3238.0","213.2","214.63"
"RUN200916B_A08_A8_064_2020-09-29.fsa","ORANGE","O,12 *","120.0","1092.0","6780.0","609.4","2191.0","2182.0","2200.0","119.19","120.81"
"RUN200916B_E08_E8_056_2020-09-29.fsa","ORANGE","O,12 ","121.1","57.0","551.0","50.41","2146.0","2141.0","2164.0","120.64","122.74"
"RUN200916C_F10_F10_070_2020-09-29.fsa","ORANGE","O,12 *","180.0","1221.0","6905.0","637.51","2758.0","2749.0","2766.0","179.17","180.74"
"RUN200916B_B11_B11_093_2020-09-29.fsa","ORANGE","O,12 *","214.0","1169.0","6641.0","592.82","3223.0","3214.0","3231.0","213.2","214.72"
"RUN200916C_D01_D1_009_2020-09-29.fsa","ORANGE","O,12 *","214.0","876.0","5017.0","452.36","3232.0","3223.0","3240.0","213.19","214.73"
"RUN200916A_F03_F3_021_2020-09-29.fsa","ORANGE","O,12 *","214.0","932.0","5153.0","456.86","3278.0","3269.0","3285.0","213.21","214.63"
"RUN200916A_H10_H10_066_2020-09-29.fsa","ORANGE","O,12 *","200.0","899.0","5343.0","475.37","3069.0","3060.0","3077.0","199.2","200.71"
"RUN200916A_H06_H6_034_2020-09-29.fsa","ORANGE","O,12 *","214.0","450.0","4215.0","370.41","3305.0","3295.0","3336.0","213.13","216.74"
"RUN200916B_E12_E12_088_2020-09-29.fsa","ORANGE","O,12 ","121.08","66.0","710.0","64.04","2174.0","2169.0","2193.0","120.63","122.8"
"RUN200916A_A10_A10_080_2020-09-29.fsa","ORANGE","O,12 *","200.0","990.0","5903.0","521.53","3076.0","3067.0","3084.0","199.2","200.7"
"RUN200916A_A02_A2_016_2020-09-29.fsa","ORANGE","O,12 ","160.98","59.0","629.0","56.11","2670.0","2667.0","2694.0","160.71","163.12"
"RUN200916B_E05_E5_039_2020-09-29.fsa","ORANGE","O,12 *","200.0","810.0","4801.0","439.34","3014.0","3006.0","3023.0","199.26","200.82"
"RUN200916C_E05_E5_039_2020-09-29.fsa","ORANGE","O,12 *","200.0","796.0","4702.0","432.16","2997.0","2988.0","3005.0","199.17","200.73"
"RUN200916C_A05_A5_047_2020-09-29.fsa","ORANGE","O,12 *","180.0","1389.0","7838.0","717.83","2811.0","2802.0","2819.0","179.18","180.74"
"RUN200916C_B07_B7_061_2020-09-29.fsa","ORANGE","O,12 *","140.0","1110.0","6181.0","572.87","2364.0","2355.0","2372.0","139.17","140.75"
"RUN200916C_C03_C3_027_2020-09-29.fsa","ORANGE","O,12 *","214.0","757.0","4304.0","374.03","3304.0","3296.0","3312.0","213.31","214.7"
"RUN200916C_F09_F9_069_2020-09-29.fsa","ORANGE","O,12 *","180.0","1212.0","6870.0","634.66","2766.0","2757.0","2774.0","179.17","180.74"
"RUN200916B_G10_G10_068_2020-09-29.fsa","ORANGE","O,12 *","160.0","1205.0","7214.0","667.48","2594.0","2585.0","2602.0","159.16","160.73"
"RUN200916C_D06_D6_042_2020-09-29.fsa","ORANGE","O,12 *","160.0","957.0","5222.0","490.65","2534.0","2526.0","2542.0","159.24","160.74"
"RUN200916A_H02_H2_002_2020-09-29.fsa","ORANGE","O,12 *","214.0","993.0","5491.0","476.97","3311.0","3303.0","3319.0","213.31","214.7"
"RUN200916C_C11_C11_091_2020-09-29.fsa","ORANGE","O,12 *","140.0","1976.0","10950.0","1000.92","2390.0","2382.0","2398.0","139.27","140.74"
"RUN200916A_H01_H1_001_2020-09-29.fsa","ORANGE","O,12 ","141.26","63.0","589.0","52.83","2515.0","2509.0","2527.0","140.72","142.33"
"RUN200916A_A12_A12_096_2020-09-29.fsa","ORANGE","O,12 *","214.0","1039.0","8819.0","679.74","3728.0","3716.0","3739.0","213.08","214.85"
"RUN200916A_B07_B7_061_2020-09-29.fsa","ORANGE","O,12 *","200.0","997.0","5858.0","517.14","3097.0","3088.0","3105.0","199.2","200.7"
"RUN200916C_H06_H6_034_2020-09-29.fsa","ORANGE","O,12 *","214.0","515.0","4780.0","432.1","3229.0","3219.0","3257.0","213.11","216.55"
"RUN200916B_C07_C7_059_2020-09-29.fsa","ORANGE","O,12 *","180.0","1255.0","6850.0","631.15","2764.0","2756.0","2772.0","179.27","180.74"
"RUN200916A_D09_D9_073_2020-09-29.fsa","ORANGE","O,12 ","181.08","56.0","484.0","43.6","2854.0","2852.0","2872.0","180.9","182.7"
"RUN200916A_D11_D11_089_2020-09-29.fsa","ORANGE","O,12 *","214.0","898.0","5253.0","461.56","3268.0","3259.0","3276.0","213.21","214.71"
"RUN200916C_E11_E11_087_2020-09-29.fsa","ORANGE","O,12 *","120.0","1917.0","11077.0","1011.24","2147.0","2138.0","2155.0","119.17","120.73"
"RUN200916A_F12_F12_086_2020-09-29.fsa","ORANGE","O,12 *","214.0","928.0","5671.0","497.02","3293.0","3284.0","3301.0","213.22","214.71"
"RUN200916B_A02_A2_016_2020-09-29.fsa","ORANGE","O,12 ","141.57","54.0","640.0","58.99","2414.0","2406.0","2433.0","140.83","143.32"
"RUN200916A_B06_B6_046_2020-09-29.fsa","ORANGE","O,12 ","181.08","51.0","503.0","45.06","2869.0","2865.0","2886.0","180.72","182.6"
"RUN200916B_G05_G5_035_2020-09-29.fsa","ORANGE","O,12 *","200.0","950.0","5250.0","471.93","3047.0","3038.0","3054.0","199.19","200.62"
"RUN200916C_D05_D5_041_2020-09-29.fsa","ORANGE","O,12 *","180.0","1292.0","6850.0","635.35","2759.0","2750.0","2766.0","179.17","180.65"
"RUN200916B_F10_F10_070_2020-09-29.fsa","ORANGE","O,12 *","140.0","1003.0","5731.0","532.32","2345.0","2336.0","2353.0","139.17","140.75"
"RUN200916C_C09_C9_075_2020-09-29.fsa","ORANGE","O,12 *","180.0","1231.0","7015.0","650.74","2741.0","2733.0","2749.0","179.26","180.75"
"RUN200916C_H11_H11_081_2020-09-29.fsa","ORANGE","O,12 ","141.37","95.0","1067.0","97.8","2433.0","2426.0","2447.0","140.73","142.66"
"RUN200916B_H02_H2_002_2020-09-29.fsa","ORANGE","O,12 ","141.28","54.0","488.0","44.57","2456.0","2450.0","2466.0","140.73","142.19"
"RUN200916C_E02_E2_008_2020-09-29.fsa","ORANGE","O,12 ","161.0","58.0","526.0","48.0","2633.0","2629.0","2653.0","160.64","162.83"
"RUN200916B_B09_B9_077_2020-09-29.fsa","ORANGE","O,12 *","160.0","1142.0","6617.0","611.57","2580.0","2571.0","2588.0","159.16","160.73"
"RUN200916A_G11_G11_083_2020-09-29.fsa","ORANGE","O,12 *","180.0","1392.0","8160.0","724.6","2889.0","2880.0","2897.0","179.2","180.71"
"RUN200916B_G06_G6_036_2020-09-29.fsa","ORANGE","O,12 *","140.0","1042.0","5970.0","551.74","2366.0","2358.0","2374.0","139.27","140.75"
"RUN200916B_G03_G3_019_2020-09-29.fsa","ORANGE","O,12 ","160.91","60.0","575.0","52.23","2652.0","2650.0","2675.0","160.73","163.0"
"RUN200916A_C08_C8_060_2020-09-29.fsa","ORANGE","O,12 *","200.0","712.0","5342.0","474.3","3066.0","3056.0","3088.0","199.11","201.95"
"RUN200916C_A11_A11_095_2020-09-29.fsa","ORANGE","O,12 *","160.0","1788.0","10639.0","972.2","2631.0","2622.0","2639.0","159.17","160.72"
"RUN200916C_C10_C10_076_2020-09-29.fsa","ORANGE","O,12 *","180.0","1191.0","6648.0","611.65","2759.0","2750.0","2766.0","179.18","180.65"
"RUN200916A_G04_G4_020_2020-09-29.fsa","ORANGE","O,12 *","214.0","740.0","4326.0","383.53","3277.0","3268.0","3285.0","213.21","214.72"
"RUN200916A_C06_C6_044_2020-09-29.fsa","ORANGE","O,12 *","200.0","699.0","3941.0","349.1","3093.0","3085.0","3101.0","199.29","200.71"
"RUN200916C_B10_B10_078_2020-09-29.fsa","ORANGE","O,12 *","114.0","1606.0","9379.0","852.22","2164.0","2155.0","2172.0","113.18","114.72"
"RUN200916C_C08_C8_060_2020-09-29.fsa","ORANGE","O,12 *","140.0","1249.0","7831.0","729.72","2343.0","2334.0","2352.0","139.17","140.84"
"RUN200916B_D03_D3_025_2020-09-29.fsa","ORANGE","O,12 *","200.0","1081.0","6055.0","546.81","3063.0","3055.0","3071.0","199.28","200.72"
"RUN200916B_C10_C10_076_2020-09-29.fsa","ORANGE","O,12 *","180.0","1197.0","6635.0","609.17","2774.0","2765.0","2781.0","179.18","180.65"
"RUN200916C_E04_E4_024_2020-09-29.fsa","ORANGE","O,13 *","200.0","1134.0","6139.0","557.97","3024.0","3016.0","3032.0","199.27","200.72"
"RUN200916C_G11_G11_083_2020-09-29.fsa","ORANGE","O,13 *","140.0","1481.0","8440.0","770.64","2381.0","2372.0","2389.0","139.19","140.74"
"RUN200916C_D08_D8_058_2020-09-29.fsa","ORANGE","O,13 *","200.0","804.0","4608.0","421.86","2993.0","2985.0","3001.0","199.26","200.73"
"RUN200916C_F06_F6_038_2020-09-29.fsa","ORANGE","O,13 *","220.0","649.0","3754.0","342.99","3190.0","3182.0","3198.0","219.26","220.72"
"RUN200916C_H08_H8_050_2020-09-29.fsa","ORANGE","O,13 *","140.0","1370.0","7676.0","705.09","2377.0","2368.0","2385.0","139.18","140.74"
"RUN200916C_D12_D12_090_2020-09-29.fsa","ORANGE","O,13 *","160.0","1441.0","8130.0","748.71","2609.0","2600.0","2616.0","159.17","160.64"
"RUN200916B_E11_E11_087_2020-09-29.fsa","ORANGE","O,13 ","121.18","55.0","572.0","51.75","2176.0","2170.0","2192.0","120.63","122.62"
"RUN200916C_G09_G9_067_2020-09-29.fsa","ORANGE","O,13 *","180.0","1383.0","7949.0","728.64","2792.0","2783.0","2799.0","179.18","180.65"
"RUN200916C_G06_G6_036_2020-09-29.fsa","ORANGE","O,13 *","214.0","876.0","5055.0","462.12","3156.0","3147.0","3164.0","213.18","214.74"
"RUN200916A_F06_F6_038_2020-09-29.fsa","ORANGE","O,13 *","220.0","787.0","4640.0","411.04","3278.0","3269.0","3286.0","219.2","220.7"
"RUN200916B_H07_H7_049_2020-09-29.fsa","ORANGE","O,13 *","160.0","1501.0","8582.0","791.9","2606.0","2598.0","2614.0","159.25","160.73"
"RUN200916C_G03_G3_019_2020-09-29.fsa","ORANGE","O,13 *","200.0","927.0","5289.0","473.52","3069.0","3060.0","3077.0","199.19","200.71"
"RUN200916A_E12_E12_088_2020-09-29.fsa","ORANGE","O,13 *","214.0","1220.0","6998.0","614.89","3264.0","3255.0","3272.0","213.21","214.71"
"RUN200916A_B10_B10_078_2020-09-29.fsa","ORANGE","O,13 *","160.0","871.0","5046.0","454.02","2661.0","2652.0","2669.0","159.18","160.71"
"RUN200916C_A07_A7_063_2020-09-29.fsa","ORANGE","O,13 *","180.0","1368.0","8361.0","762.82","2807.0","2799.0","2816.0","179.27","180.82"
"RUN200916A_D03_D3_025_2020-09-29.fsa","ORANGE","O,13 *","214.0","1095.0","6205.0","545.46","3284.0","3275.0","3292.0","213.21","214.71"
"RUN200916A_G03_G3_019_2020-09-29.fsa","ORANGE","O,13 ","181.24","62.0","467.0","41.28","2933.0","2931.0","2947.0","181.06","182.48"
"RUN200916C_B12_B12_094_2020-09-29.fsa","ORANGE","O,13 *","160.0","2125.0","12237.0","1118.83","2637.0","2628.0","2644.0","159.17","160.64"
"RUN200916C_H10_H10_066_2020-09-29.fsa","ORANGE","O,13 *","180.0","1169.0","6874.0","634.3","2777.0","2769.0","2785.0","179.27","180.74"
"RUN200916B_D06_D6_042_2020-09-29.fsa","ORANGE","O,13 *","160.0","1237.0","6831.0","641.29","2549.0","2540.0","2556.0","159.15","160.65"
"RUN200916A_B11_B11_093_2020-09-29.fsa","ORANGE","O,13 *","220.0","747.0","4615.0","403.89","3351.0","3341.0","3358.0","219.12","220.61"
"RUN200916A_E11_E11_087_2020-09-29.fsa","ORANGE","O,13 *","220.0","817.0","5003.0","438.43","3320.0","3310.0","3328.0","219.12","220.7"
"RUN200916B_H08_H8_050_2020-09-29.fsa","ORANGE","O,13 *","140.0","1367.0","7753.0","710.28","2392.0","2383.0","2400.0","139.19","140.74"
"RUN200916B_H04_H4_018_2020-09-29.fsa","ORANGE","O,13 ","141.29","50.0","476.0","44.0","2417.0","2410.0","2436.0","140.65","143.05"
"RUN200916B_C11_C11_091_2020-09-29.fsa","ORANGE","O,13 *","160.0","1852.0","10838.0","990.74","2624.0","2614.0","2631.0","159.08","160.64"
"RUN200916C_G07_G7_051_2020-09-29.fsa","ORANGE","O,13 *","180.0","1298.0","7229.0","664.79","2790.0","2782.0","2798.0","179.27","180.74"
"RUN200916C_A06_A6_048_2020-09-29.fsa","ORANGE","O,13 *","180.0","1496.0","8323.0","761.41","2805.0","2797.0","2813.0","179.27","180.74"
"RUN200916B_G01_G1_003_2020-09-29.fsa","ORANGE","O,13 *","214.0","928.0","5705.0","501.74","3331.0","3322.0","3340.0","213.21","214.8"
"RUN200916C_D02_D2_010_2020-09-29.fsa","ORANGE","O,13 *","200.0","1039.0","5630.0","507.63","3063.0","3054.0","3071.0","199.18","200.72"
"RUN200916C_B01_B1_013_2020-09-29.fsa","ORANGE","O,13 *","214.0","1088.0","6016.0","539.09","3231.0","3223.0","3239.0","213.28","214.72"
"RUN200916A_G07_G7_051_2020-09-29.fsa","ORANGE","O,13 *","214.0","989.0","5923.0","526.14","3245.0","3235.0","3252.0","213.12","214.63"
